,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
831,HRP14_LW.txt_fixed,232,2015-05-12 17:41:53.000,payload,,5,2
832,HRP14_LW.txt_fixed,233,2015-05-12 17:41:54.000,payload,0.0,5,2
833,HRP14_LW.txt_fixed,234,2015-05-12 17:41:55.000,payload,,5,2
834,HRP14_LW.txt_fixed,235,2015-05-12 17:41:57.000,payload,,5,2
835,HRP14_LW.txt_fixed,236,2015-05-12 17:41:58.000,payload,,5,2
836,HRP14_LW.txt_fixed,237,2015-05-12 17:41:59.000,payload,,5,2
837,HRP14_LW.txt_fixed,238,2015-05-12 17:42:00.000,payload,,5,2
838,HRP14_LW.txt_fixed,239,2015-05-12 17:42:01.000,payload,,5,2
839,HRP14_LW.txt_fixed,240,2015-05-12 17:42:02.000,,1.0,5,3
840,HRP14_LW.txt_fixed,241,2015-05-12 17:42:03.000,,,5,3
841,HRP14_LW.txt_fixed,242,2015-05-12 17:42:04.000,,,5,3
842,HRP14_LW.txt_fixed,243,2015-05-12 17:42:05.000,,,5,3
843,HRP14_LW.txt_fixed,244,2015-05-12 17:42:06.000,,,5,3
844,HRP14_LW.txt_fixed,245,2015-05-12 17:42:07.000,,,5,3
845,HRP14_LW.txt_fixed,246,2015-05-12 17:42:08.000,,,5,3
846,HRP14_LW.txt_fixed,247,2015-05-12 17:42:09.000,payload,,5,3
847,HRP14_LW.txt_fixed,248,2015-05-12 17:42:10.000,payload,,5,3
848,HRP14_LW.txt_fixed,249,2015-05-12 17:42:11.000,payload,,5,3
849,HRP14_LW.txt_fixed,250,2015-05-12 17:42:12.000,payload,,5,3
850,HRP14_LW.txt_fixed,251,2015-05-12 17:42:13.000,payload,0.0,5,3
851,HRP14_LW.txt_fixed,252,2015-05-12 17:42:14.000,payload,,5,3
852,HRP14_LW.txt_fixed,253,2015-05-12 17:42:15.000,payload,,5,3
853,HRP14_LW.txt_fixed,254,2015-05-12 17:42:16.000,payload,,5,3
854,HRP14_LW.txt_fixed,255,2015-05-12 17:42:18.000,payload,,5,3
855,HRP14_LW.txt_fixed,256,2015-05-12 17:42:19.000,payload,,5,3
856,HRP14_LW.txt_fixed,257,2015-05-12 17:42:20.000,,1.0,6,3
857,HRP14_LW.txt_fixed,258,2015-05-12 17:42:21.000,,,6,3
858,HRP14_LW.txt_fixed,259,2015-05-12 17:42:22.000,,,6,3
859,HRP14_LW.txt_fixed,260,2015-05-12 17:42:23.000,,,6,3
860,HRP14_LW.txt_fixed,261,2015-05-12 17:42:24.000,,,6,3
861,HRP14_LW.txt_fixed,262,2015-05-12 17:42:25.000,,,6,3
862,HRP14_LW.txt_fixed,263,2015-05-12 17:42:26.000,payload,,6,3
863,HRP14_LW.txt_fixed,264,2015-05-12 17:42:27.000,payload,,6,3
864,HRP14_LW.txt_fixed,265,2015-05-12 17:42:28.000,payload,,6,3
865,HRP14_LW.txt_fixed,266,2015-05-12 17:42:29.000,payload,,6,3
866,HRP14_LW.txt_fixed,267,2015-05-12 17:42:30.000,payload,,6,3
867,HRP14_LW.txt_fixed,268,2015-05-12 17:42:31.000,payload,0.0,6,3
868,HRP14_LW.txt_fixed,269,2015-05-12 17:42:32.000,payload,,6,3
869,HRP14_LW.txt_fixed,270,2015-05-12 17:42:33.000,payload,,6,3
870,HRP14_LW.txt_fixed,271,2015-05-12 17:42:34.000,payload,,6,3
871,HRP14_LW.txt_fixed,272,2015-05-12 17:42:35.000,payload,,6,3
872,HRP14_LW.txt_fixed,273,2015-05-12 17:42:36.000,payload,,6,3
873,HRP14_LW.txt_fixed,274,2015-05-12 17:42:37.000,payload,,6,3
874,HRP14_LW.txt_fixed,275,2015-05-12 17:42:38.000,payload,,6,3
875,HRP14_LW.txt_fixed,276,2015-05-12 17:42:39.000,payload,,6,3
876,HRP14_LW.txt_fixed,277,2015-05-12 17:42:40.000,,2.0,7,3
877,HRP14_LW.txt_fixed,278,2015-05-12 17:42:42.000,,,7,3
878,HRP14_LW.txt_fixed,279,2015-05-12 17:42:43.000,,,7,3
879,HRP14_LW.txt_fixed,280,2015-05-12 17:42:44.000,,,7,3
880,HRP14_LW.txt_fixed,281,2015-05-12 17:42:45.000,,,7,3
881,HRP14_LW.txt_fixed,282,2015-05-12 17:42:46.000,,,7,3
882,HRP14_LW.txt_fixed,283,2015-05-12 17:42:47.000,,,7,3
883,HRP14_LW.txt_fixed,284,2015-05-12 17:42:48.000,,,7,3
884,HRP14_LW.txt_fixed,285,2015-05-12 17:42:49.000,,,7,3
885,HRP14_LW.txt_fixed,286,2015-05-12 17:42:50.000,,,7,3
886,HRP14_LW.txt_fixed,287,2015-05-12 17:42:51.000,,,7,3
887,HRP14_LW.txt_fixed,288,2015-05-12 17:42:52.000,,,7,3
888,HRP14_LW.txt_fixed,289,2015-05-12 17:42:53.000,,,7,3
889,HRP14_LW.txt_fixed,290,2015-05-12 17:42:54.000,addingWP,,7,3
890,HRP14_LW.txt_fixed,291,2015-05-12 17:42:55.000,addingWP,,7,3
891,HRP14_LW.txt_fixed,292,2015-05-12 17:42:56.000,,,7,3
892,HRP14_LW.txt_fixed,293,2015-05-12 17:42:57.000,,,7,3
893,HRP14_LW.txt_fixed,294,2015-05-12 17:42:58.000,,,7,3
894,HRP14_LW.txt_fixed,295,2015-05-12 17:42:59.000,,,7,3
895,HRP14_LW.txt_fixed,296,2015-05-12 17:43:00.000,,,7,3
896,HRP14_LW.txt_fixed,297,2015-05-12 17:43:01.000,,,7,3
897,HRP14_LW.txt_fixed,298,2015-05-12 17:43:02.000,,,7,3
898,HRP14_LW.txt_fixed,299,2015-05-12 17:43:04.000,,,7,3
899,HRP14_LW.txt_fixed,300,2015-05-12 17:43:05.000,,,7,3
900,HRP14_LW.txt_fixed,301,2015-05-12 17:43:06.000,payload,,7,3
901,HRP14_LW.txt_fixed,302,2015-05-12 17:43:07.000,payload,,7,3
902,HRP14_LW.txt_fixed,303,2015-05-12 17:43:08.000,payload,,7,3
903,HRP14_LW.txt_fixed,304,2015-05-12 17:43:09.000,payload,,7,3
904,HRP14_LW.txt_fixed,305,2015-05-12 17:43:10.000,payload,,7,3
905,HRP14_LW.txt_fixed,306,2015-05-12 17:43:11.000,payload,0.0,7,3
906,HRP14_LW.txt_fixed,307,2015-05-12 17:43:12.000,payload,,7,3
907,HRP14_LW.txt_fixed,308,2015-05-12 17:43:13.000,payload,,7,3
908,HRP14_LW.txt_fixed,309,2015-05-12 17:43:14.000,payload,,7,3
909,HRP14_LW.txt_fixed,310,2015-05-12 17:43:15.000,payload,,7,3
910,HRP14_LW.txt_fixed,311,2015-05-12 17:43:16.000,payload,,7,3
911,HRP14_LW.txt_fixed,312,2015-05-12 17:43:17.000,payload,,7,3
912,HRP14_LW.txt_fixed,313,2015-05-12 17:43:18.000,payload,,7,3
913,HRP14_LW.txt_fixed,314,2015-05-12 17:43:19.000,payload,,7,3
914,HRP14_LW.txt_fixed,315,2015-05-12 17:43:20.000,payload,,7,3
915,HRP14_LW.txt_fixed,316,2015-05-12 17:43:21.000,payload,,7,3
916,HRP14_LW.txt_fixed,317,2015-05-12 17:43:22.000,payload,,7,3
917,HRP14_LW.txt_fixed,318,2015-05-12 17:43:23.000,,1.0,7,4
918,HRP14_LW.txt_fixed,319,2015-05-12 17:43:24.000,,,7,4
919,HRP14_LW.txt_fixed,320,2015-05-12 17:43:25.000,,,7,4
920,HRP14_LW.txt_fixed,321,2015-05-12 17:43:26.000,,,7,4
921,HRP14_LW.txt_fixed,322,2015-05-12 17:43:27.000,,,7,4
922,HRP14_LW.txt_fixed,323,2015-05-12 17:43:29.000,,,7,4
923,HRP14_LW.txt_fixed,324,2015-05-12 17:43:30.000,,,7,4
924,HRP14_LW.txt_fixed,325,2015-05-12 17:43:31.000,,,7,4
925,HRP14_LW.txt_fixed,326,2015-05-12 17:43:32.000,,,7,4
926,HRP14_LW.txt_fixed,327,2015-05-12 17:43:33.000,,,7,4
927,HRP14_LW.txt_fixed,328,2015-05-12 17:43:34.000,,,7,4
928,HRP14_LW.txt_fixed,329,2015-05-12 17:43:35.000,,,7,4
929,HRP14_LW.txt_fixed,330,2015-05-12 17:43:36.000,payload,,7,4
930,HRP14_LW.txt_fixed,331,2015-05-12 17:43:37.000,payload,,7,4
931,HRP14_LW.txt_fixed,332,2015-05-12 17:43:38.000,payload,,7,4
932,HRP14_LW.txt_fixed,333,2015-05-12 17:43:39.000,payload,,7,4
933,HRP14_LW.txt_fixed,334,2015-05-12 17:43:40.000,payload,,7,4
934,HRP14_LW.txt_fixed,335,2015-05-12 17:43:41.000,,1.0,8,4
935,HRP14_LW.txt_fixed,336,2015-05-12 17:43:42.000,,,8,4
936,HRP14_LW.txt_fixed,337,2015-05-12 17:43:43.000,,,8,4
937,HRP14_LW.txt_fixed,338,2015-05-12 17:43:44.000,,,8,4
938,HRP14_LW.txt_fixed,339,2015-05-12 17:43:45.000,,,8,4
939,HRP14_LW.txt_fixed,340,2015-05-12 17:43:46.000,,,8,4
940,HRP14_LW.txt_fixed,341,2015-05-12 17:43:47.000,,,8,4
941,HRP14_LW.txt_fixed,342,2015-05-12 17:43:48.000,,,8,4
942,HRP14_LW.txt_fixed,343,2015-05-12 17:43:49.000,,,8,4
943,HRP14_LW.txt_fixed,344,2015-05-12 17:43:50.000,,,8,4
944,HRP14_LW.txt_fixed,345,2015-05-12 17:43:51.000,,,8,4
945,HRP14_LW.txt_fixed,346,2015-05-12 17:43:52.000,,,8,4
946,HRP14_LW.txt_fixed,347,2015-05-12 17:43:54.000,,,8,4
947,HRP14_LW.txt_fixed,348,2015-05-12 17:43:55.000,,,8,4
948,HRP14_LW.txt_fixed,349,2015-05-12 17:43:56.000,,,8,4
949,HRP14_LW.txt_fixed,350,2015-05-12 17:43:57.000,,,8,4
950,HRP14_LW.txt_fixed,351,2015-05-12 17:43:58.000,,,8,4
951,HRP14_LW.txt_fixed,352,2015-05-12 17:43:59.000,,,8,4
952,HRP14_LW.txt_fixed,353,2015-05-12 17:44:00.000,payload,,8,4
953,HRP14_LW.txt_fixed,354,2015-05-12 17:44:01.000,payload,,8,4
954,HRP14_LW.txt_fixed,355,2015-05-12 17:44:02.000,payload,,8,4
955,HRP14_LW.txt_fixed,356,2015-05-12 17:44:03.000,payload,,8,4
956,HRP14_LW.txt_fixed,357,2015-05-12 17:44:04.000,payload,0.0,8,4
957,HRP14_LW.txt_fixed,358,2015-05-12 17:44:05.000,payload,,8,4
958,HRP14_LW.txt_fixed,359,2015-05-12 17:44:06.000,payload,,8,4
959,HRP14_LW.txt_fixed,360,2015-05-12 17:44:07.000,payload,,8,4
960,HRP14_LW.txt_fixed,361,2015-05-12 17:44:08.000,payload,,8,4
961,HRP14_LW.txt_fixed,362,2015-05-12 17:44:09.000,payload,,8,4
962,HRP14_LW.txt_fixed,363,2015-05-12 17:44:10.000,payload,,8,4
963,HRP14_LW.txt_fixed,364,2015-05-12 17:44:11.000,payload,,8,4
964,HRP14_LW.txt_fixed,365,2015-05-12 17:44:12.000,payload,,8,4
965,HRP14_LW.txt_fixed,366,2015-05-12 17:44:13.000,,1.0,9,4
966,HRP14_LW.txt_fixed,367,2015-05-12 17:44:14.000,,,9,4
967,HRP14_LW.txt_fixed,368,2015-05-12 17:44:15.000,,,9,4
968,HRP14_LW.txt_fixed,369,2015-05-12 17:44:17.000,,,9,4
969,HRP14_LW.txt_fixed,370,2015-05-12 17:44:18.000,,,9,4
970,HRP14_LW.txt_fixed,371,2015-05-12 17:44:19.000,,,9,4
971,HRP14_LW.txt_fixed,372,2015-05-12 17:44:20.000,,,9,4
972,HRP14_LW.txt_fixed,373,2015-05-12 17:44:21.000,,,9,4
973,HRP14_LW.txt_fixed,374,2015-05-12 17:44:22.000,,,9,4
974,HRP14_LW.txt_fixed,375,2015-05-12 17:44:23.000,,,9,4
975,HRP14_LW.txt_fixed,376,2015-05-12 17:44:24.000,,,9,4
976,HRP14_LW.txt_fixed,377,2015-05-12 17:44:25.000,,,9,4
977,HRP14_LW.txt_fixed,378,2015-05-12 17:44:26.000,,,9,4
978,HRP14_LW.txt_fixed,379,2015-05-12 17:44:27.000,,,9,4
979,HRP14_LW.txt_fixed,380,2015-05-12 17:44:28.000,,,9,4
980,HRP14_LW.txt_fixed,381,2015-05-12 17:44:29.000,,,9,4
981,HRP14_LW.txt_fixed,382,2015-05-12 17:44:30.000,,,9,4
982,HRP14_LW.txt_fixed,383,2015-05-12 17:44:31.000,addingWP,,9,4
983,HRP14_LW.txt_fixed,384,2015-05-12 17:44:32.000,addingWP,,9,4
984,HRP14_LW.txt_fixed,385,2015-05-12 17:44:33.000,addingWP,,9,4
985,HRP14_LW.txt_fixed,386,2015-05-12 17:44:34.000,addingWP,,9,4
986,HRP14_LW.txt_fixed,387,2015-05-12 17:44:35.000,,,9,4
987,HRP14_LW.txt_fixed,388,2015-05-12 17:44:37.000,,,9,4
988,HRP14_LW.txt_fixed,389,2015-05-12 17:44:38.000,,,9,4
989,HRP14_LW.txt_fixed,390,2015-05-12 17:44:39.000,,,9,4
990,HRP14_LW.txt_fixed,391,2015-05-12 17:44:40.000,,,9,4
991,HRP14_LW.txt_fixed,392,2015-05-12 17:44:41.000,,,9,4
992,HRP14_LW.txt_fixed,393,2015-05-12 17:44:42.000,,,9,4
993,HRP14_LW.txt_fixed,394,2015-05-12 17:44:43.000,,,9,4
994,HRP14_LW.txt_fixed,395,2015-05-12 17:44:44.000,,,9,4
995,HRP14_LW.txt_fixed,396,2015-05-12 17:44:45.000,,,9,4
996,HRP14_LW.txt_fixed,397,2015-05-12 17:44:46.000,addingWP,,9,4
997,HRP14_LW.txt_fixed,398,2015-05-12 17:44:47.000,addingWP,,9,4
998,HRP14_LW.txt_fixed,399,2015-05-12 17:44:48.000,addingWP,,9,4
999,HRP14_LW.txt_fixed,400,2015-05-12 17:44:49.000,addingWP,,9,4
1000,HRP14_LW.txt_fixed,401,2015-05-12 17:44:50.000,addingWP,,9,4
1001,HRP14_LW.txt_fixed,402,2015-05-12 17:44:51.000,addingWP,,9,4
1002,HRP14_LW.txt_fixed,403,2015-05-12 17:44:52.000,addingWP,,9,4
1003,HRP14_LW.txt_fixed,404,2015-05-12 17:44:53.000,addingWP,,9,4
1004,HRP14_LW.txt_fixed,405,2015-05-12 17:44:54.000,addingWP,,9,4
1005,HRP14_LW.txt_fixed,406,2015-05-12 17:44:55.000,addingWP,,9,4
1006,HRP14_LW.txt_fixed,407,2015-05-12 17:44:56.000,,,9,4
1007,HRP14_LW.txt_fixed,408,2015-05-12 17:44:57.000,,,9,4
1008,HRP14_LW.txt_fixed,409,2015-05-12 17:44:58.000,addingWP,,9,4
1009,HRP14_LW.txt_fixed,410,2015-05-12 17:45:00.000,addingWP,,9,4
1010,HRP14_LW.txt_fixed,411,2015-05-12 17:45:01.000,addingWP,,9,4
1011,HRP14_LW.txt_fixed,412,2015-05-12 17:45:02.000,,,9,4
1012,HRP14_LW.txt_fixed,413,2015-05-12 17:45:03.000,,,9,4
1013,HRP14_LW.txt_fixed,414,2015-05-12 17:45:04.000,,,9,4
1014,HRP14_LW.txt_fixed,415,2015-05-12 17:45:05.000,,,9,4
1015,HRP14_LW.txt_fixed,416,2015-05-12 17:45:06.000,,,9,4
1016,HRP14_LW.txt_fixed,417,2015-05-12 17:45:07.000,,,9,4
1017,HRP14_LW.txt_fixed,418,2015-05-12 17:45:08.000,,,9,4
1018,HRP14_LW.txt_fixed,419,2015-05-12 17:45:09.000,,,9,4
1019,HRP14_LW.txt_fixed,420,2015-05-12 17:45:10.000,,,9,4
1020,HRP14_LW.txt_fixed,421,2015-05-12 17:45:11.000,,,9,4
1021,HRP14_LW.txt_fixed,422,2015-05-12 17:45:12.000,addingWP,,9,4
1022,HRP14_LW.txt_fixed,423,2015-05-12 17:45:13.000,,,9,4
1023,HRP14_LW.txt_fixed,424,2015-05-12 17:45:14.000,,,9,4
1024,HRP14_LW.txt_fixed,425,2015-05-12 17:45:15.000,,,9,4
1025,HRP14_LW.txt_fixed,426,2015-05-12 17:45:16.000,addingWP,,9,4
1026,HRP14_LW.txt_fixed,427,2015-05-12 17:45:17.000,addingWP,,9,4
1027,HRP14_LW.txt_fixed,428,2015-05-12 17:45:18.000,,,9,4
1028,HRP14_LW.txt_fixed,429,2015-05-12 17:45:20.000,,,9,4
1029,HRP14_LW.txt_fixed,430,2015-05-12 17:45:21.000,,,9,4
1030,HRP14_LW.txt_fixed,431,2015-05-12 17:45:22.000,,,9,4
1031,HRP14_LW.txt_fixed,432,2015-05-12 17:45:23.000,,,9,4
1032,HRP14_LW.txt_fixed,433,2015-05-12 17:45:24.000,,,9,4
1033,HRP14_LW.txt_fixed,434,2015-05-12 17:45:25.000,,,9,4
1034,HRP14_LW.txt_fixed,435,2015-05-12 17:45:26.000,payload,,9,4
1035,HRP14_LW.txt_fixed,436,2015-05-12 17:45:27.000,payload,,9,4
1036,HRP14_LW.txt_fixed,437,2015-05-12 17:45:28.000,payload,0.0,9,4
1037,HRP14_LW.txt_fixed,438,2015-05-12 17:45:29.000,payload,,9,4
1038,HRP14_LW.txt_fixed,439,2015-05-12 17:45:30.000,payload,,9,4
1039,HRP14_LW.txt_fixed,440,2015-05-12 17:45:31.000,payload,,9,4
1040,HRP14_LW.txt_fixed,441,2015-05-12 17:45:32.000,payload,,9,4
1041,HRP14_LW.txt_fixed,442,2015-05-12 17:45:33.000,payload,,9,4
1042,HRP14_LW.txt_fixed,443,2015-05-12 17:45:34.000,payload,,9,4
1043,HRP14_LW.txt_fixed,444,2015-05-12 17:45:35.000,,1.0,9,5
1044,HRP14_LW.txt_fixed,445,2015-05-12 17:45:36.000,,,9,5
1045,HRP14_LW.txt_fixed,446,2015-05-12 17:45:37.000,,,9,5
1046,HRP14_LW.txt_fixed,447,2015-05-12 17:45:38.000,,,9,5
1047,HRP14_LW.txt_fixed,448,2015-05-12 17:45:39.000,,,9,5
1048,HRP14_LW.txt_fixed,449,2015-05-12 17:45:40.000,,,9,5
1049,HRP14_LW.txt_fixed,450,2015-05-12 17:45:41.000,,,9,5
1050,HRP14_LW.txt_fixed,451,2015-05-12 17:45:42.000,,,9,5
1051,HRP14_LW.txt_fixed,452,2015-05-12 17:45:44.000,,,9,5
1052,HRP14_LW.txt_fixed,453,2015-05-12 17:45:45.000,,,9,5
1053,HRP14_LW.txt_fixed,454,2015-05-12 17:45:46.000,,,9,5
1054,HRP14_LW.txt_fixed,455,2015-05-12 17:45:47.000,,,9,5
1055,HRP14_LW.txt_fixed,456,2015-05-12 17:45:48.000,,,9,5
1056,HRP14_LW.txt_fixed,457,2015-05-12 17:45:49.000,,,9,5
1057,HRP14_LW.txt_fixed,458,2015-05-12 17:45:50.000,,,9,5
1058,HRP14_LW.txt_fixed,459,2015-05-12 17:45:51.000,,,9,5
1059,HRP14_LW.txt_fixed,460,2015-05-12 17:45:52.000,,,9,5
1060,HRP14_LW.txt_fixed,461,2015-05-12 17:45:53.000,,,9,5
1061,HRP14_LW.txt_fixed,462,2015-05-12 17:45:54.000,,,9,5
1062,HRP14_LW.txt_fixed,463,2015-05-12 17:45:55.000,,,9,5
1063,HRP14_LW.txt_fixed,464,2015-05-12 17:45:56.000,,,9,5
1064,HRP14_LW.txt_fixed,465,2015-05-12 17:45:57.000,,,9,5
1065,HRP14_LW.txt_fixed,466,2015-05-12 17:45:58.000,,,9,5
1066,HRP14_LW.txt_fixed,467,2015-05-12 17:45:59.000,,,9,5
1067,HRP14_LW.txt_fixed,468,2015-05-12 17:46:00.000,,,9,5
1068,HRP14_LW.txt_fixed,469,2015-05-12 17:46:01.000,,,9,5
1069,HRP14_LW.txt_fixed,470,2015-05-12 17:46:02.000,,,9,5
1070,HRP14_LW.txt_fixed,471,2015-05-12 17:46:03.000,,,9,5
1071,HRP14_LW.txt_fixed,472,2015-05-12 17:46:04.000,,,9,5
1072,HRP14_LW.txt_fixed,473,2015-05-12 17:46:06.000,,,9,5
1073,HRP14_LW.txt_fixed,474,2015-05-12 17:46:07.000,,,9,5
1074,HRP14_LW.txt_fixed,475,2015-05-12 17:46:08.000,,,9,5
1075,HRP14_LW.txt_fixed,476,2015-05-12 17:46:09.000,,,9,5
1076,HRP14_LW.txt_fixed,477,2015-05-12 17:46:10.000,,,9,5
1077,HRP14_LW.txt_fixed,478,2015-05-12 17:46:11.000,,,9,5
1078,HRP14_LW.txt_fixed,479,2015-05-12 17:46:12.000,,,9,5
1079,HRP14_LW.txt_fixed,480,2015-05-12 17:46:13.000,,,9,5
1080,HRP14_LW.txt_fixed,481,2015-05-12 17:46:14.000,,,9,5
1081,HRP14_LW.txt_fixed,482,2015-05-12 17:46:15.000,addingWP,,9,5
1082,HRP14_LW.txt_fixed,483,2015-05-12 17:46:16.000,,,9,5
1083,HRP14_LW.txt_fixed,484,2015-05-12 17:46:17.000,,,9,5
1084,HRP14_LW.txt_fixed,485,2015-05-12 17:46:18.000,payload,,9,5
1085,HRP14_LW.txt_fixed,486,2015-05-12 17:46:19.000,payload,,9,5
1086,HRP14_LW.txt_fixed,487,2015-05-12 17:46:20.000,payload,,9,5
1087,HRP14_LW.txt_fixed,488,2015-05-12 17:46:21.000,payload,,9,5
1088,HRP14_LW.txt_fixed,489,2015-05-12 17:46:22.000,payload,,9,5
1089,HRP14_LW.txt_fixed,490,2015-05-12 17:46:23.000,payload,0.0,9,5
1090,HRP14_LW.txt_fixed,491,2015-05-12 17:46:24.000,payload,,9,5
1091,HRP14_LW.txt_fixed,492,2015-05-12 17:46:25.000,payload,,9,5
1092,HRP14_LW.txt_fixed,493,2015-05-12 17:46:26.000,payload,,9,5
1093,HRP14_LW.txt_fixed,494,2015-05-12 17:46:28.000,payload,,9,5
1094,HRP14_LW.txt_fixed,495,2015-05-12 17:46:29.000,payload,,9,5
1095,HRP14_LW.txt_fixed,496,2015-05-12 17:46:30.000,payload,,9,5
1096,HRP14_LW.txt_fixed,497,2015-05-12 17:46:31.000,payload,,9,5
1097,HRP14_LW.txt_fixed,498,2015-05-12 17:46:32.000,payload,,9,5
1098,HRP14_LW.txt_fixed,499,2015-05-12 17:46:33.000,payload,,9,5
1099,HRP14_LW.txt_fixed,500,2015-05-12 17:46:34.000,payload,,9,5
1100,HRP14_LW.txt_fixed,501,2015-05-12 17:46:35.000,payload,,9,5
1101,HRP14_LW.txt_fixed,502,2015-05-12 17:46:36.000,payload,,9,5
1102,HRP14_LW.txt_fixed,503,2015-05-12 17:46:37.000,payload,,9,5
1103,HRP14_LW.txt_fixed,504,2015-05-12 17:46:38.000,payload,,9,5
1104,HRP14_LW.txt_fixed,505,2015-05-12 17:46:39.000,,2.0,10,5
1105,HRP14_LW.txt_fixed,506,2015-05-12 17:46:40.000,,,10,5
1106,HRP14_LW.txt_fixed,507,2015-05-12 17:46:41.000,,,10,5
1107,HRP14_LW.txt_fixed,508,2015-05-12 17:46:42.000,,,10,5
1108,HRP14_LW.txt_fixed,509,2015-05-12 17:46:43.000,payload,,10,5
1109,HRP14_LW.txt_fixed,510,2015-05-12 17:46:44.000,payload,,10,5
1110,HRP14_LW.txt_fixed,511,2015-05-12 17:46:45.000,payload,,10,5
1111,HRP14_LW.txt_fixed,512,2015-05-12 17:46:46.000,,1.0,11,5
1112,HRP14_LW.txt_fixed,513,2015-05-12 17:46:47.000,,,11,5
1113,HRP14_LW.txt_fixed,514,2015-05-12 17:46:48.000,,,11,5
1114,HRP14_LW.txt_fixed,515,2015-05-12 17:46:49.000,,,11,5
1115,HRP14_LW.txt_fixed,516,2015-05-12 17:46:50.000,addingWP,,11,5
1116,HRP14_LW.txt_fixed,517,2015-05-12 17:46:52.000,,,11,5
1117,HRP14_LW.txt_fixed,518,2015-05-12 17:46:53.000,,,11,5
1118,HRP14_LW.txt_fixed,519,2015-05-12 17:46:54.000,payload,,11,5
1119,HRP14_LW.txt_fixed,520,2015-05-12 17:46:55.000,payload,,11,5
1120,HRP14_LW.txt_fixed,521,2015-05-12 17:46:56.000,payload,,11,5
1121,HRP14_LW.txt_fixed,522,2015-05-12 17:46:57.000,payload,,11,5
1122,HRP14_LW.txt_fixed,523,2015-05-12 17:46:58.000,payload,,11,5
1123,HRP14_LW.txt_fixed,524,2015-05-12 17:46:59.000,payload,0.0,11,5
1124,HRP14_LW.txt_fixed,525,2015-05-12 17:47:00.000,payload,,11,5
1125,HRP14_LW.txt_fixed,526,2015-05-12 17:47:01.000,payload,,11,5
1126,HRP14_LW.txt_fixed,527,2015-05-12 17:47:02.000,payload,,11,5
1127,HRP14_LW.txt_fixed,528,2015-05-12 17:47:03.000,payload,,11,5
1128,HRP14_LW.txt_fixed,529,2015-05-12 17:47:04.000,payload,,11,5
1129,HRP14_LW.txt_fixed,530,2015-05-12 17:47:05.000,payload,,11,5
1130,HRP14_LW.txt_fixed,531,2015-05-12 17:47:06.000,payload,,11,5
1131,HRP14_LW.txt_fixed,532,2015-05-12 17:47:07.000,,1.0,12,5
1132,HRP14_LW.txt_fixed,533,2015-05-12 17:47:08.000,,,12,5
1133,HRP14_LW.txt_fixed,534,2015-05-12 17:47:09.000,,,12,5
1134,HRP14_LW.txt_fixed,535,2015-05-12 17:47:10.000,payload,,12,5
1135,HRP14_LW.txt_fixed,536,2015-05-12 17:47:11.000,payload,,12,5
1136,HRP14_LW.txt_fixed,537,2015-05-12 17:47:12.000,payload,,12,5
1137,HRP14_LW.txt_fixed,538,2015-05-12 17:47:13.000,payload,,12,5
1138,HRP14_LW.txt_fixed,539,2015-05-12 17:47:14.000,payload,0.0,12,5
1139,HRP14_LW.txt_fixed,540,2015-05-12 17:47:16.000,payload,,12,5
1140,HRP14_LW.txt_fixed,541,2015-05-12 17:47:17.000,payload,,12,5
1141,HRP14_LW.txt_fixed,542,2015-05-12 17:47:18.000,payload,,12,5
1142,HRP14_LW.txt_fixed,543,2015-05-12 17:47:19.000,payload,,12,5
1143,HRP14_LW.txt_fixed,544,2015-05-12 17:47:20.000,payload,,12,5
1144,HRP14_LW.txt_fixed,545,2015-05-12 17:47:21.000,payload,,12,5
1145,HRP14_LW.txt_fixed,546,2015-05-12 17:47:22.000,,1.0,13,5
1146,HRP14_LW.txt_fixed,547,2015-05-12 17:47:23.000,,,13,5
1147,HRP14_LW.txt_fixed,548,2015-05-12 17:47:24.000,,,13,5
1148,HRP14_LW.txt_fixed,549,2015-05-12 17:47:25.000,,,13,5
1149,HRP14_LW.txt_fixed,550,2015-05-12 17:47:26.000,,,13,5
1150,HRP14_LW.txt_fixed,551,2015-05-12 17:47:27.000,,,13,5
1151,HRP14_LW.txt_fixed,552,2015-05-12 17:47:28.000,addingWP,,13,5
1152,HRP14_LW.txt_fixed,553,2015-05-12 17:47:29.000,,,13,5
1153,HRP14_LW.txt_fixed,554,2015-05-12 17:47:30.000,,,13,5
1154,HRP14_LW.txt_fixed,555,2015-05-12 17:47:31.000,,,13,5
1155,HRP14_LW.txt_fixed,556,2015-05-12 17:47:32.000,,,13,5
1156,HRP14_LW.txt_fixed,557,2015-05-12 17:47:33.000,,,13,5
1157,HRP14_LW.txt_fixed,558,2015-05-12 17:47:34.000,,,13,5
1158,HRP14_LW.txt_fixed,559,2015-05-12 17:47:35.000,payload,,13,5
1159,HRP14_LW.txt_fixed,560,2015-05-12 17:47:37.000,payload,,13,5
1160,HRP14_LW.txt_fixed,561,2015-05-12 17:47:38.000,payload,0.0,13,5
1161,HRP14_LW.txt_fixed,562,2015-05-12 17:47:39.000,payload,,13,5
1162,HRP14_LW.txt_fixed,563,2015-05-12 17:47:40.000,payload,,13,5
1163,HRP14_LW.txt_fixed,564,2015-05-12 17:47:41.000,payload,,13,5
1164,HRP14_LW.txt_fixed,565,2015-05-12 17:47:42.000,payload,,13,5
